7.097239494323730469e-01,6.963257193565368652e-01,1.068755984306335449e-01
-7.743545770645141602e-01,5.064046382904052734e-01,3.793804347515106201e-01
9.328321218490600586e-01,-2.497251182794570923e-01,-2.597337961196899414e-01
9.625399857759475708e-02,1.638128161430358887e-01,9.817843437194824219e-01
-2.118572592735290527e-01,-1.589459031820297241e-01,9.642887115478515625e-01
2.887244522571563721e-01,-5.530995130538940430e-01,7.814851999282836914e-01
-6.727372407913208008e-01,-6.632686257362365723e-01,3.278709352016448975e-01
3.675752282142639160e-01,-4.520835578441619873e-01,8.127169609069824219e-01
8.021611571311950684e-01,-5.939024686813354492e-01,6.178381666541099548e-02
6.734873652458190918e-01,-2.724575698375701904e-01,6.871548295021057129e-01
7.576306909322738647e-02,-2.654388248920440674e-01,9.611462950706481934e-01
1.330146342515945435e-01,-7.573023438453674316e-01,-6.393749713897705078e-01
-7.325567007064819336e-01,2.589809596538543701e-01,6.295153498649597168e-01
-4.038930535316467285e-01,7.923490405082702637e-01,4.572234153747558594e-01
2.084741592407226562e-01,5.834341049194335938e-01,7.849479913711547852e-01
-2.079968452453613281e-01,-3.101954422891139984e-02,9.776375293731689453e-01
2.955814003944396973e-01,-7.393600344657897949e-01,6.049614548683166504e-01
4.612404406070709229e-01,-4.495632648468017578e-01,7.649511098861694336e-01
-9.013074040412902832e-01,-1.285051256418228149e-01,4.136802554130554199e-01
-1.470718532800674438e-01,7.731178402900695801e-01,6.169754266738891602e-01
-9.914185404777526855e-01,1.290862411260604858e-01,2.064075693488121033e-02
-4.962545335292816162e-01,1.749060302972793579e-01,8.503760099411010742e-01
-3.437700867652893066e-02,1.458921879529953003e-01,9.887030720710754395e-01
7.951092123985290527e-01,1.397878676652908325e-01,5.901361107826232910e-01
-5.534376576542854309e-02,9.573747515678405762e-01,2.834972441196441650e-01
-4.670293331146240234e-01,-8.740702271461486816e-01,-1.337342709302902222e-01
-1.113202720880508423e-01,-4.352724924683570862e-02,9.928309321403503418e-01
3.444582223892211914e-01,-2.677757143974304199e-01,8.998025655746459961e-01
-4.691632986068725586e-01,8.065580129623413086e-01,3.596525788307189941e-01
-2.190243452787399292e-01,-5.158443376421928406e-02,9.743549227714538574e-01
-1.232586894184350967e-02,-1.384817808866500854e-01,9.902883172035217285e-01
4.537583887577056885e-01,-8.910995721817016602e-01,-6.703821942210197449e-03
-3.058752119541168213e-01,9.031423926353454590e-01,3.012875318527221680e-01
1.609073132276535034e-01,-6.955975294113159180e-01,7.001807093620300293e-01
-6.637551188468933105e-01,4.874570071697235107e-01,5.672873258590698242e-01
-5.369699597358703613e-01,7.774592041969299316e-01,3.274454772472381592e-01
-5.294087529182434082e-01,8.291720151901245117e-01,1.794441342353820801e-01
8.400580883026123047e-01,5.424926877021789551e-01,-2.017121063545346260e-03
6.091159582138061523e-01,-6.054586768150329590e-01,5.122476220130920410e-01
2.124193310737609863e-01,-7.080971598625183105e-01,6.734066605567932129e-01
